PRODUTO;DATA/HORA;Q.N;U.N.;Q.M;U.M.;PREÇO;TIPO DE CONTRATO;TENDÊNCIA;STATUS
FEN - SE CON MEN MAR/26 - Preço Fixo;27/01/2026 10:24:49;1;MWm;744;MWh;308;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;27/01/2026 10:24:48;2;MWm;1488;MWh;308;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;27/01/2026 10:24:41;2;MWm;1488;MWh;310;Registro/Boleta;;Ativo
FEN - SE CON MEN FEV/26 - Preço Fixo;27/01/2026 10:24:36;2;MWm;1344;MWh;285,85;Registro/Boleta;;Ativo
FEN - SE CON SEM JUL/26 DEZ/26 - Preço Fixo;27/01/2026 10:16:08;2;MWm;8832;MWh;344;Registro/Boleta;;Ativo
FEN - SE CON MEN FEV/26 - Preço Fixo;27/01/2026 10:14:38;4;MWm;2688;MWh;289;Registro/Boleta;;Ativo
FEN - SE CON MEN JAN/26 - Preço Fixo;27/01/2026 10:07:41;1;MWm;744;MWh;241,01;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN FEV/26 - Preço Fixo;27/01/2026 10:06:55;4;MWm;2688;MWh;285;Registro/Boleta;;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;27/01/2026 10:04:59;2;MWm;1488;MWh;315;Registro/Boleta;;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;27/01/2026 10:04:51;5;MWm;3720;MWh;308;Registro/Boleta;;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;27/01/2026 10:04:34;2;MWm;1488;MWh;308;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN ABR/26 - Preço Fixo;27/01/2026 10:03:38;1;MWm;720;MWh;309;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;27/01/2026 10:03:37;2;MWm;1488;MWh;312;Registro/Boleta;;Ativo
FEN - SE CON MEN ABR/26 - Preço Fixo;27/01/2026 10:03:33;1;MWm;720;MWh;308;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN ABR/26 - Preço Fixo;27/01/2026 10:03:19;1;MWm;720;MWh;308;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;27/01/2026 10:03:00;2;MWm;1488;MWh;309;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN FEV/26 - Preço Fixo;27/01/2026 10:00:25;1;MWm;672;MWh;285;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN FEV/26 - Preço Fixo;27/01/2026 10:00:20;1;MWm;672;MWh;285,5;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;27/01/2026 10:00:17;1;MWm;744;MWh;309;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN ABR/26 - Preço Fixo;27/01/2026 10:00:12;3;MWm;2160;MWh;308;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN ABR/26 - Preço Fixo;27/01/2026 09:59:40;2;MWm;1440;MWh;308;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN FEV/26 - Preço Fixo;27/01/2026 09:59:21;27,68;MWm;18600,96;MWh;290;Registro/Boleta;;Ativo
FEN - SE CON MEN ABR/26 - Preço Fixo;27/01/2026 09:59:18;1;MWm;720;MWh;305;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN ABR/26 - Preço Fixo;27/01/2026 09:59:07;2;MWm;1440;MWh;308;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;27/01/2026 09:58:30;5;MWm;3720;MWh;307;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN FEV/26 - Preço Fixo;27/01/2026 09:57:46;1;MWm;672;MWh;285;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN FEV/26 - Preço Fixo;27/01/2026 09:57:39;1;MWm;672;MWh;286;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;27/01/2026 09:57:36;2;MWm;1488;MWh;309;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN ABR/26 - Preço Fixo;27/01/2026 09:57:32;3;MWm;2160;MWh;311;Negócio/Balcão;Venda;Ativo
FEN - SE CON TRI ABR/26 JUN/26 - Preço Fixo;27/01/2026 09:57:09;1;MWm;2184;MWh;310;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN FEV/26 - Preço Fixo;27/01/2026 09:56:53;1;MWm;672;MWh;285;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;27/01/2026 09:55:52;2;MWm;1488;MWh;306;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;27/01/2026 09:55:49;2;MWm;1488;MWh;307;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;27/01/2026 09:55:47;2;MWm;1488;MWh;307;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;27/01/2026 09:55:42;2;MWm;1488;MWh;307;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;27/01/2026 09:55:37;2;MWm;1488;MWh;307;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;27/01/2026 09:55:33;1;MWm;744;MWh;306;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN FEV/26 - Preço Fixo;27/01/2026 09:55:16;2;MWm;1344;MWh;285;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN ABR/26 - Preço Fixo;27/01/2026 09:55:16;1;MWm;720;MWh;310;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;27/01/2026 09:55:11;2;MWm;1488;MWh;309;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;27/01/2026 09:55:06;2;MWm;1488;MWh;310;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;27/01/2026 09:54:52;2;MWm;1488;MWh;310;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;27/01/2026 09:54:40;1;MWm;744;MWh;310;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;27/01/2026 09:54:40;2;MWm;1488;MWh;310;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;27/01/2026 09:54:33;3;MWm;2232;MWh;310;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;27/01/2026 09:54:33;2;MWm;1488;MWh;310;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;27/01/2026 09:54:32;1;MWm;744;MWh;310,01;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;27/01/2026 09:54:32;1;MWm;744;MWh;310,5;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN FEV/26 - Preço Fixo;27/01/2026 09:54:28;1;MWm;672;MWh;287;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;27/01/2026 09:52:02;1;MWm;744;MWh;312;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;27/01/2026 09:51:54;2;MWm;1488;MWh;312;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;27/01/2026 09:51:53;1;MWm;744;MWh;314;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;27/01/2026 09:51:49;3;MWm;2232;MWh;315;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN FEV/26 - Preço Fixo;27/01/2026 09:51:43;2;MWm;1344;MWh;290;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN FEV/26 - Preço Fixo;27/01/2026 09:51:33;2;MWm;1344;MWh;292;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN FEV/26 - Preço Fixo;27/01/2026 09:50:59;2;MWm;1344;MWh;291;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;27/01/2026 09:50:45;1;MWm;744;MWh;316;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;27/01/2026 09:50:45;1;MWm;744;MWh;316;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;27/01/2026 09:50:40;2;MWm;1488;MWh;317;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;27/01/2026 09:49:55;1;MWm;744;MWh;315;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;27/01/2026 09:49:44;2;MWm;1488;MWh;315,5;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;27/01/2026 09:49:02;3;MWm;2232;MWh;312;Registro/Boleta;;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;27/01/2026 09:48:42;2;MWm;1488;MWh;314;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;27/01/2026 09:48:36;2;MWm;1488;MWh;313;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;27/01/2026 09:48:31;1;MWm;744;MWh;315;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN FEV/26 - Preço Fixo;27/01/2026 09:45:38;1;MWm;672;MWh;290;Registro/Boleta;;Ativo
FEN - SE CON MEN FEV/26 - Preço Fixo;27/01/2026 09:41:03;3;MWm;2016;MWh;292;Registro/Boleta;;Ativo
FEN - SE CON MEN FEV/26 - Preço Fixo;27/01/2026 09:40:58;5;MWm;3360;MWh;292;Registro/Boleta;;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;27/01/2026 09:35:55;5;MWm;3720;MWh;311;Registro/Boleta;;Ativo
FEN - SE CON MEN FEV/26 - Preço Fixo;27/01/2026 09:35:36;1;MWm;672;MWh;285;Registro/Boleta;;Ativo
FEN - SE CON MEN FEV/26 - Preço Fixo;27/01/2026 09:34:02;2;MWm;1344;MWh;288;Registro/Boleta;;Ativo
FEN - SE CON MEN FEV/26 - Preço Fixo;27/01/2026 09:33:31;2;MWm;1344;MWh;290;Registro/Boleta;;Ativo
FEN - SE CON MEN FEV/26 - Preço Fixo;27/01/2026 09:32:51;2;MWm;1344;MWh;290;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN FEV/26 - Preço Fixo;27/01/2026 09:30:15;2;MWm;1344;MWh;288;Registro/Boleta;;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;27/01/2026 09:26:21;5;MWm;3720;MWh;307;Registro/Boleta;;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;27/01/2026 09:22:05;2;MWm;1488;MWh;306;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN ABR/26 - Preço Fixo;27/01/2026 09:21:51;2;MWm;1440;MWh;311;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN FEV/26 - Preço Fixo;27/01/2026 09:20:53;5;MWm;3360;MWh;290;Registro/Boleta;;Ativo
FEN - SE CON MEN FEV/26 - Preço Fixo;27/01/2026 09:19:58;1;MWm;672;MWh;290;Registro/Boleta;;Ativo
FEN - SE CON TRI ABR/26 JUN/26 - Preço Fixo;27/01/2026 09:19:45;1;MWm;2184;MWh;311;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN FEV/26 - Preço Fixo;27/01/2026 09:19:41;1;MWm;672;MWh;285,85;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN ABR/26 - Preço Fixo;27/01/2026 09:19:37;1;MWm;720;MWh;310;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN ABR/26 - Preço Fixo;27/01/2026 09:19:32;1;MWm;720;MWh;311;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN FEV/26 - Preço Fixo;27/01/2026 09:19:29;1;MWm;672;MWh;285,85;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN FEV/26 - Preço Fixo;27/01/2026 09:19:28;1;MWm;672;MWh;284;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN FEV/26 - Preço Fixo;27/01/2026 09:19:28;1;MWm;672;MWh;285;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN FEV/26 - Preço Fixo;27/01/2026 09:19:28;1;MWm;672;MWh;285;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN FEV/26 - Preço Fixo;27/01/2026 09:19:28;2;MWm;1344;MWh;285;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN FEV/26 - Preço Fixo;27/01/2026 09:19:27;1;MWm;672;MWh;285;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN FEV/26 - Preço Fixo;27/01/2026 09:19:27;2;MWm;1344;MWh;285,5;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN FEV/26 - Preço Fixo;27/01/2026 09:19:26;1;MWm;672;MWh;285,85;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN FEV/26 - Preço Fixo;27/01/2026 09:19:25;2;MWm;1344;MWh;287;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN FEV/26 - Preço Fixo;27/01/2026 09:19:20;1;MWm;672;MWh;286;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN FEV/26 - Preço Fixo;27/01/2026 09:19:20;2;MWm;1344;MWh;286;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN FEV/26 - Preço Fixo;27/01/2026 09:18:28;1;MWm;672;MWh;288;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN FEV/26 - Preço Fixo;27/01/2026 09:18:21;1;MWm;672;MWh;289;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN FEV/26 - Preço Fixo;27/01/2026 09:13:02;2;MWm;1344;MWh;290;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;26/01/2026 17:59:27;1;MWm;744;MWh;315;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;26/01/2026 17:58:46;2;MWm;1488;MWh;315;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN FEV/26 - Preço Fixo;26/01/2026 17:58:43;2;MWm;1344;MWh;292,5;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;26/01/2026 17:58:41;2;MWm;1488;MWh;315;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;26/01/2026 17:58:35;2;MWm;1488;MWh;315;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;26/01/2026 17:58:34;2;MWm;1488;MWh;315;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;26/01/2026 17:58:34;2;MWm;1488;MWh;315;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;26/01/2026 17:58:28;1;MWm;744;MWh;315,01;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;26/01/2026 17:58:24;1;MWm;744;MWh;317;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;26/01/2026 17:58:22;1;MWm;744;MWh;316,5;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;26/01/2026 17:58:15;1;MWm;744;MWh;317;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN FEV/26 - Preço Fixo;26/01/2026 17:58:14;1;MWm;672;MWh;295;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN FEV/26 - Preço Fixo;26/01/2026 17:58:09;1;MWm;672;MWh;296,77;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN FEV/26 - Preço Fixo;26/01/2026 17:58:03;1;MWm;672;MWh;297,01;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN FEV/26 - Preço Fixo;26/01/2026 17:57:56;1;MWm;672;MWh;296;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN FEV/26 - Preço Fixo;26/01/2026 17:57:39;1;MWm;672;MWh;296,5;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN FEV/26 - Preço Fixo;26/01/2026 17:57:39;1;MWm;672;MWh;297,3;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN FEV/26 - Preço Fixo;26/01/2026 17:57:39;1;MWm;672;MWh;297,3;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN FEV/26 - Preço Fixo;26/01/2026 17:57:36;1;MWm;672;MWh;297;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN FEV/26 - Preço Fixo;26/01/2026 17:57:35;1;MWm;672;MWh;297,3;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN FEV/26 - Preço Fixo;26/01/2026 17:57:26;1;MWm;672;MWh;297,2;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN FEV/26 - Preço Fixo;26/01/2026 17:57:21;2;MWm;1344;MWh;297,5;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN FEV/26 - Preço Fixo;26/01/2026 17:57:19;1;MWm;672;MWh;297,2;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN FEV/26 - Preço Fixo;26/01/2026 17:57:16;1;MWm;672;MWh;297,2;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN FEV/26 - Preço Fixo;26/01/2026 17:57:14;1;MWm;672;MWh;297,01;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN FEV/26 - Preço Fixo;26/01/2026 17:57:12;1;MWm;672;MWh;297,2;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN FEV/26 - Preço Fixo;26/01/2026 17:57:00;1;MWm;672;MWh;298;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN FEV/26 - Preço Fixo;26/01/2026 17:52:47;1;MWm;672;MWh;298;Negócio/Balcão;Venda;Ativo
FEN - SE CON ANU JAN/30 DEZ/30 - Preço Fixo;26/01/2026 17:50:16;5;MWm;43800;MWh;200;Registro/Boleta;;Ativo
FEN - SE CON ANU JAN/29 DEZ/29 - Preço Fixo;26/01/2026 17:50:03;5;MWm;43800;MWh;226;Registro/Boleta;;Ativo
FEN - SE I5 SFR MAI/26 OUT/26 - Preço Fixo;26/01/2026 17:49:06;10;MWm;44160;MWh;356;Registro/Boleta;;Ativo
FEN - SE CON MEN FEV/26 - Preço Fixo;26/01/2026 17:48:16;3;MWm;2016;MWh;298;Registro/Boleta;;Ativo
FEN - SE CON SEM JUL/26 DEZ/26 - Preço Fixo;26/01/2026 17:46:36;1;MWm;4416;MWh;345,5;Negócio/Balcão;Venda;Ativo
FEN - SE I5 SFR MAI/25 OUT/25 - Preço Fixo;26/01/2026 17:35:16;10;MWm;44160;MWh;356;Registro/Boleta;;Cancelado
FEN - SE CON SFR MAI/26 OUT/26 - Preço Fixo;26/01/2026 17:30:40;15;MWm;66240;MWh;330;Registro/Boleta;;Ativo
FEN - SE CON TRI ABR/26 JUN/26 - Preço Fixo;26/01/2026 17:30:05;1;MWm;2184;MWh;316;Registro/Boleta;;Ativo
FEN - SE CON MEN JAN/26 - Preço Fixo;26/01/2026 17:19:10;4;MWm;2976;MWh;241;Registro/Boleta;;Ativo
FEN - SE CON MEN FEV/26 - Preço Fixo;26/01/2026 17:19:06;3;MWm;2016;MWh;297,5;Registro/Boleta;;Ativo
FEN - SE CON MEN FEV/26 - Preço Fixo;26/01/2026 17:18:23;1;MWm;672;MWh;298;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN JAN/26 - Preço Fixo;26/01/2026 17:18:22;4;MWm;2976;MWh;241,5;Registro/Boleta;;Ativo
FEN - SE CON MEN FEV/26 - Preço Fixo;26/01/2026 17:13:54;3;MWm;2016;MWh;297,5;Registro/Boleta;;Ativo
FEN - SE CON SEM JUL/26 DEZ/26 - Preço Fixo;26/01/2026 17:13:19;2;MWm;8832;MWh;346;Registro/Boleta;;Ativo
FEN - SE CON SEM JUL/26 DEZ/26 - Preço Fixo;26/01/2026 17:06:35;1;MWm;4416;MWh;347,5;Negócio/Balcão;Venda;Ativo
FEN - SE CON SEM JUL/26 DEZ/26 - Preço Fixo;26/01/2026 17:02:26;1;MWm;4416;MWh;348;Registro/Boleta;;Ativo
FEN - SE CON MEN JAN/26 - Preço Fixo;26/01/2026 17:00:00;5;MWm;3720;MWh;241,5;Registro/Boleta;;Ativo
FEN - SU CON SEM JUL/26 DEZ/26 - Preço Fixo;26/01/2026 16:54:58;0,3;MWm;1324,8;MWh;348;Registro/Boleta;;Ativo
FEN - SE CON MEN JAN/26 - Preço Fixo;26/01/2026 16:54:50;30;MWm;22320;MWh;241,5;Registro/Boleta;;Ativo
FEN - SE CON MEN ABR/26 - Preço Fixo;26/01/2026 16:54:34;1;MWm;720;MWh;315;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN ABR/26 - Preço Fixo;26/01/2026 16:52:32;1;MWm;720;MWh;315;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN ABR/26 - Preço Fixo;26/01/2026 16:52:25;1;MWm;720;MWh;316;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN JAN/26 - Preço Fixo;26/01/2026 16:50:48;4;MWm;2976;MWh;241,5;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN FEV/26 - Preço Fixo;26/01/2026 16:50:22;1;MWm;672;MWh;298;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN FEV/26 - Preço Fixo;26/01/2026 16:49:56;1;MWm;672;MWh;297,2;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN FEV/26 - Preço Fixo;26/01/2026 16:48:15;1;MWm;672;MWh;298;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN FEV/26 - Preço Fixo;26/01/2026 16:47:58;1;MWm;672;MWh;298,1;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN FEV/26 - Preço Fixo;26/01/2026 16:47:36;10;MWm;6720;MWh;298;Registro/Boleta;;Ativo
FEN - SE CON MEN FEV/26 - Preço Fixo;26/01/2026 16:47:30;1;MWm;672;MWh;298,1;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN FEV/26 - Preço Fixo;26/01/2026 16:47:19;1;MWm;672;MWh;298,1;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN JAN/26 - Preço Fixo;26/01/2026 16:46:24;1;MWm;744;MWh;241,5;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;26/01/2026 16:45:42;3;MWm;2232;MWh;318;Registro/Boleta;;Ativo
FEN - SE CON MEN JUN/26 - Preço Fixo;26/01/2026 16:45:18;5;MWm;3600;MWh;322;Registro/Boleta;;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;26/01/2026 16:44:25;1;MWm;744;MWh;318;Negócio/Balcão;Venda;Ativo
FEN - SE CON TRI ABR/26 JUN/26 - Preço Fixo;26/01/2026 16:44:02;20;MWm;43680;MWh;317;Registro/Boleta;;Ativo
FEN - SE CON MEN MAI/26 - Preço Fixo;26/01/2026 16:42:19;1;MWm;744;MWh;317;Negócio/Balcão;Venda;Ativo
FEN - SE CON TRI ABR/26 JUN/26 - Preço Fixo;26/01/2026 16:41:21;1;MWm;2184;MWh;317;Negócio/Balcão;Venda;Ativo
FEN - SE CON TRI ABR/26 JUN/26 - Preço Fixo;26/01/2026 16:37:19;1;MWm;2184;MWh;319;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;26/01/2026 16:37:04;1;MWm;744;MWh;318;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN JAN/26 - Preço Fixo;26/01/2026 16:32:08;1;MWm;744;MWh;241,5;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN JAN/26 - Preço Fixo;26/01/2026 16:31:18;1;MWm;744;MWh;242;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN JAN/26 - Preço Fixo;26/01/2026 16:31:10;1;MWm;744;MWh;241,5;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN JAN/26 - Preço Fixo;26/01/2026 16:30:55;1;MWm;744;MWh;241,5;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN JAN/26 - Preço Fixo;26/01/2026 16:28:20;1;MWm;744;MWh;243;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN JAN/26 - Preço Fixo;26/01/2026 16:28:18;5;MWm;3720;MWh;241,5;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN JAN/26 - Preço Fixo;26/01/2026 16:28:12;5;MWm;3720;MWh;241,5;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN JAN/26 - Preço Fixo;26/01/2026 16:28:06;1;MWm;744;MWh;242;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN JAN/26 - Preço Fixo;26/01/2026 16:28:01;5;MWm;3720;MWh;241,5;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN JAN/26 - Preço Fixo;26/01/2026 16:24:36;2;MWm;1488;MWh;243,5;Registro/Boleta;;Ativo
FEN - SE CON TRI ABR/26 JUN/26 - Preço Fixo;26/01/2026 16:23:00;1;MWm;2184;MWh;319;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;26/01/2026 16:22:43;5;MWm;3720;MWh;317;Registro/Boleta;;Ativo
FEN - SE CON TRI ABR/26 JUN/26 - Preço Fixo;26/01/2026 16:22:39;1;MWm;2184;MWh;320;Negócio/Balcão;Venda;Ativo
FEN - SE CON SEM JUL/26 DEZ/26 - Preço Fixo;26/01/2026 16:22:00;1;MWm;4416;MWh;348;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN JAN/26 - Preço Fixo;26/01/2026 16:20:41;5;MWm;3720;MWh;241,5;Registro/Boleta;;Ativo
FEN - SE CON SEM JUL/26 DEZ/26 - Preço Fixo;26/01/2026 16:08:15;1;MWm;4416;MWh;350;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;26/01/2026 15:57:10;1;MWm;744;MWh;319,5;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;26/01/2026 15:57:10;1;MWm;744;MWh;319,5;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;26/01/2026 15:56:49;1;MWm;744;MWh;319,01;Negócio/Balcão;Venda;Ativo
FEN - NE CON ANU JAN/27 DEZ/27 - Preço Fixo;26/01/2026 15:52:46;10;MWm;87600;MWh;218;Registro/Boleta;;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;26/01/2026 15:50:04;1;MWm;744;MWh;319,5;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;26/01/2026 15:50:03;1;MWm;744;MWh;319,5;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;26/01/2026 15:48:59;1;MWm;744;MWh;319,5;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;26/01/2026 15:42:54;10;MWm;7440;MWh;320,01;Registro/Boleta;;Ativo
FEN - SE CON MEN MAR/26 - Preço Fixo;26/01/2026 15:36:46;1;MWm;744;MWh;320,01;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN MAI/26 - Preço Fixo;26/01/2026 15:17:46;1;MWm;744;MWh;318;Negócio/Balcão;Venda;Ativo
